Index,Variant,"Major area, region, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,Estimates,WORLD,,900, 2 525 149, 2 571 868, 2 617 940, 2 664 029, 2 710 678, 2 758 315, 2 807 246, 2 857 663, 2 909 651, 2 963 216, 3 018 344, 3 075 073, 3 133 554, 3 194 075, 3 256 989, 3 322 495, 3 390 686, 3 461 343, 3 533 967, 3 607 866, 3 682 488, 3 757 735, 3 833 595, 3 909 722, 3 985 734, 4 061 399, 4 136 542, 4 211 322, 4 286 282, 4 362 190, 4 439 632, 4 518 602, 4 599 003, 4 681 211, 4 765 658, 4 852 541, 4 942 056, 5 033 805, 5 126 633, 5 218 978, 5 309 668, 5 398 329, 5 485 115, 5 570 045, 5 653 316, 5 735 123, 5 815 392, 5 894 155, 5 971 883, 6 049 205, 6 126 622, 6 204 311, 6 282 302, 6 360 765, 6 439 842, 6 519 636, 6 600 220, 6 681 607, 6 763 733, 6 846 480, 6 929 725, 7 013 427, 7 097 500, 7 181 715, 7 265 786, 7 349 472
2,Estimates,More developed regions,a,901,  812 989,  822 320,  832 149,  842 294,  852 613,  863 004,  873 402,  883 779,  894 144,  904 526,  914 951,  925 414,  935 854,  946 142,  956 110,  965 645,  974 681,  983 258,  991 503,  999 600, 1 007 682, 1 015 796, 1 023 895, 1 031 912, 1 039 743, 1 047 312, 1 054 610, 1 061 671, 1 068 531, 1 075 242, 1 081 844, 1 088 335, 1 094 713, 1 101 020, 1 107 307, 1 113 605, 1 119 932, 1 126 262, 1 132 524, 1 138 616, 1 144 463, 1 150 058, 1 155 412, 1 160 497, 1 165 284, 1 169 761, 1 173 920, 1 177 797, 1 181 488, 1 185 125, 1 188 812, 1 192 558, 1 196 366, 1 200 311, 1 204 479, 1 208 920, 1 213 683, 1 218 718, 1 223 838, 1 228 786, 1 233 376, 1 237 532, 1 241 302, 1 244 774, 1 248 089, 1 251 351
3,Estimates,Less developed regions,b,902, 1 712 161, 1 749 547, 1 785 792, 1 821 735, 1 858 064, 1 895 310, 1 933 845, 1 973 884, 2 015 507, 2 058 691, 2 103 393, 2 149 659, 2 197 700, 2 247 933, 2 300 878, 2 356 850, 2 416 005, 2 478 085, 2 542 464, 2 608 266, 2 674 806, 2 741 939, 2 809 700, 2 877 810, 2 945 991, 3 014 087, 3 081 932, 3 149 651, 3 217 751, 3 286 948, 3 357 789, 3 430 267, 3 504 290, 3 580 191, 3 658 351, 3 738 936, 3 822 124, 3 907 543, 3 994 109, 4 080 362, 4 165 205, 4 248 271, 4 329 703, 4 409 548, 4 488 032, 4 565 362, 4 641 472, 4 716 358, 4 790 395, 4 864 080, 4 937 810, 5 011 752, 5 085 936, 5 160 454, 5 235 363, 5 310 716, 5 386 537, 5 462 889, 5 539 895, 5 617 693, 5 696 349, 5 775 895, 5 856 198, 5 936 941, 6 017 697, 6 098 121
4,Estimates,Least developed countries,c,941,  195 725,  199 494,  203 322,  207 278,  211 417,  215 777,  220 378,  225 223,  230 302,  235 593,  241 073,  246 733,  252 586,  258 670,  265 039,  271 724,  278 756,  286 104,  293 663,  301 285,  308 870,  316 378,  323 859,  331 416,  339 202,  347 329,  355 839,  364 712,  373 921,  383 418,  393 172,  403 187,  413 496,  424 132,  435 137,  446 546,  458 352,  470 557,  483 208,  496 364,  510 058,  524 325,  539 126,  554 321,  569 720,  585 189,  600 665,  616 193,  631 886,  647 911,  664 386,  681 362,  698 795,  716 594,  734 627,  752 805,  771 094,  789 553,  808 297,  827 492,  847 255,  867 624,  888 560,  910 013,  931 900,  954 158
5,Estimates,"Less developed regions, excluding least developed countries",d,934, 1 516 436, 1 550 053, 1 582 470, 1 614 458, 1 646 648, 1 679 534, 1 713 467, 1 748 660, 1 785 205, 1 823 098, 1 862 321, 1 902 926, 1 945 114, 1 989 263, 2 035 839, 2 085 126, 2 137 249, 2 191 980, 2 248 801, 2 306 981, 2 365 936, 2 425 561, 2 485 841, 2 546 394, 2 606 789, 2 666 758, 2 726 093, 2 784 939, 2 843 830, 2 903 529, 2 964 617, 3 027 080, 3 090 794, 3 156 059, 3 223 213, 3 292 390, 3 363 772, 3 436 985, 3 510 901, 3 583 998, 3 655 147, 3 723 947, 3 790 578, 3 855 227, 3 918 312, 3 980 173, 4 040 808, 4 100 165, 4 158 509, 4 216 169, 4 273 424, 4 330 390, 4 387 141, 4 443 860, 4 500 737, 4 557 911, 4 615 443, 4 673 337, 4 731 598, 4 790 202, 4 849 094, 4 908 272, 4 967 638, 5 026 928, 5 085 796, 5 143 963
6,Estimates,"Less developed regions, excluding China",,948, 1 158 315, 1 180 688, 1 204 646, 1 230 102, 1 256 979, 1 285 212, 1 314 748, 1 345 543, 1 377 566, 1 410 793, 1 445 203, 1 480 769, 1 517 458, 1 555 224, 1 594 016, 1 633 796, 1 674 545, 1 716 265, 1 758 979, 1 802 723, 1 847 527, 1 893 413, 1 940 387, 1 988 448, 2 037 591, 2 087 822, 2 139 100, 2 191 458, 2 245 064, 2 300 145, 2 356 842, 2 415 182, 2 475 044, 2 536 217, 2 598 410, 2 661 377, 2 725 040, 2 789 347, 2 854 110, 2 919 119, 2 984 213, 3 049 295, 3 114 349, 3 179 406, 3 244 543, 3 309 822, 3 375 245, 3 440 799, 3 506 525, 3 572 471, 3 638 685, 3 705 195, 3 772 032, 3 839 253, 3 906 924, 3 975 101, 4 043 771, 4 112 950, 4 182 744, 4 253 288, 4 324 652, 4 396 871, 4 469 848, 4 543 358, 4 617 094, 4 690 815
7,Estimates,High-income countries,e,1503,  800 383,  810 059,  820 445,  831 323,  842 519,  853 902,  865 388,  876 935,  888 539,  900 222,  912 007,  923 881,  935 772,  947 533,  958 978,  969 982,  980 469,  990 489, 1 000 187, 1 009 779, 1 019 422, 1 029 167, 1 038 969, 1 048 766, 1 058 459, 1 067 978, 1 077 312, 1 086 499, 1 095 576, 1 104 598, 1 113 605, 1 122 605, 1 131 585, 1 140 555, 1 149 517, 1 158 471, 1 167 420, 1 176 353, 1 185 238, 1 194 031, 1 202 698, 1 211 240, 1 219 659, 1 227 919, 1 235 976, 1 243 808, 1 251 413, 1 258 828, 1 266 119, 1 273 375, 1 280 673, 1 287 992, 1 295 346, 1 302 889, 1 310 818, 1 319 249, 1 328 266, 1 337 761, 1 347 423, 1 356 822, 1 365 643, 1 373 769, 1 381 274, 1 388 272, 1 394 959, 1 401 479
8,Estimates,Middle-income countries,e,1517, 1 593 830, 1 628 936, 1 662 526, 1 695 456, 1 728 429, 1 761 999, 1 796 568, 1 832 384, 1 869 566, 1 908 127, 1 948 061, 1 989 433, 2 032 457, 2 077 533, 2 125 148, 2 175 595, 2 229 031, 2 285 209, 2 343 498, 2 403 020, 2 463 090, 2 523 552, 2 584 444, 2 645 521, 2 706 548, 2 767 395, 2 827 907, 2 888 181, 2 948 682, 3 010 065, 3 072 828, 3 136 940, 3 202 301, 3 269 235, 3 338 119, 3 409 109, 3 482 386, 3 557 557, 3 633 479, 3 708 616, 3 781 822, 3 852 696, 3 921 410, 3 988 107, 4 053 149, 4 116 838, 4 179 138, 4 240 011, 4 299 783, 4 358 881, 4 417 643, 4 476 238, 4 534 705, 4 593 089, 4 651 390, 4 709 628, 4 767 807, 4 826 021, 4 884 468, 4 943 397, 5 002 954, 5 063 198, 5 123 990, 5 185 033, 5 245 909, 5 306 283
9,Estimates,Upper-middle-income countries,e,1502,  824 937,  846 501,  865 620,  883 202,  899 993,  916 581,  933 386,  950 670,  968 553,  987 041, 1 006 125, 1 025 877, 1 046 532, 1 068 534, 1 092 421, 1 118 524, 1 147 006, 1 177 610, 1 209 707, 1 242 414, 1 275 035, 1 307 419, 1 339 578, 1 371 187, 1 401 908, 1 431 534, 1 459 906, 1 487 137, 1 513 651, 1 540 064, 1 566 864, 1 594 023, 1 621 508, 1 649 785, 1 679 417, 1 710 717, 1 743 934, 1 778 717, 1 814 026, 1 848 432, 1 880 875, 1 911 017, 1 939 060, 1 965 160, 1 989 675, 2 012 903, 2 034 821, 2 055 402, 2 074 968, 2 093 930, 2 112 612, 2 131 180, 2 149 655, 2 168 034, 2 186 252, 2 204 280, 2 222 097, 2 239 792, 2 257 563, 2 275 663, 2 294 244, 2 313 381, 2 332 932, 2 352 544, 2 371 732, 2 390 125
10,Estimates,Lower-middle-income countries,e,1501,  768 893,  782 434,  796 906,  812 254,  828 436,  845 419,  863 182,  881 714,  901 014,  921 087,  941 936,  963 556,  985 924, 1 008 999, 1 032 728, 1 057 071, 1 082 025, 1 107 598, 1 133 791, 1 160 605, 1 188 054, 1 216 132, 1 244 866, 1 274 334, 1 304 640, 1 335 861, 1 368 001, 1 401 044, 1 435 030, 1 470 000, 1 505 963, 1 542 917, 1 580 793, 1 619 451, 1 658 703, 1 698 392, 1 738 453, 1 778 840, 1 819 453, 1 860 184, 1 900 946, 1 941 679, 1 982 350, 2 022 947, 2 063 474, 2 103 934, 2 144 317, 2 184 608, 2 224 815, 2 264 951, 2 305 031, 2 345 058, 2 385 050, 2 425 055, 2 465 138, 2 505 348, 2 545 710, 2 586 229, 2 626 906, 2 667 734, 2 708 711, 2 749 816, 2 791 058, 2 832 489, 2 874 178, 2 916 158
